name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
Ukrainian Holubtsi Or Stuffed Cabbage Rolls,2307,US,,7733,,True,eng,ukrainian-holubtsi-or-stuffed-cabbage-rolls,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/cca392963ae44639bb79fb75631b4c33.jpeg,,,0,0,0,0,0,,25.0,14.0,343.0,9.0,27.0,4.0,"large green cabbage, ground beef, cooked rice, large eggs, medium onion, medium green bell pepper, cherry tomatoes, kosher salt, condensed tomato soup, tomato, chili sauce, dried basil, dried bay leaves","Dairy-Free, High-Protein, Special Occasion, Dinner, Oven, Stove Top",True
Ultimate Banana Bread,298,US,"Banana bread is the queen when it comes to classic quick bread recipes. We tested a ton of variations to bring you our ultimate version. Packed with dark chocolate chips and caramelized banana flavor, it’s sweet, thick, fluffy, and, dare we say, moist. Don’t forget to top it with some turbinado sugar before baking for a little crunchy texture. Remember, when life gives you bananas, make banana bread!",7692,,True,eng,ultimate-banana-bread,https://vid.tasty.co/output/212042/landscape_480/1628209595,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/335809.jpg,,,75,10,100,7,183,97.0,,,,,,,"nonstick cooking spray, unsalted butter, light brown sugar, large egg, ripe banana, full fat sour cream, vanilla extract, all purpose flour, kosher salt, baking soda, ground cinnamon, dark chocolate chunk, turbinado sugar","Oven Mitts, Desserts, Brunch, Cutting Board, Breakfast, Weeknight, Whisk, Mixing Bowl, Cooling Rack, Parchment Paper, Offset Spatula, Dry Measuring Cups, Bread Pan, Indulgent Sweets, American, Stove Top, Oven, One-Pot or Pan, Hand Mixer, Comfort Food",True
Ultimate Cheesesteak Skewers,4885,US,,3303,", bell pepper, box, bread, bread box, cheese, cheese steak, cheesesteak, green pepper, loaf, onion, pepper, philly cheesesteak, red pepper, skewer, steak, white bread",True,eng,cheesesteak-skewers-in-a-box,https://vid.tasty.co/output/71673/landscape_480/1515440353,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/128943.jpg,,,0,0,0,5,5,50.0,16.0,9.0,186.0,3.0,9.0,1.0,"white loaf bread, green bell peppers, red bell peppers, onion, oil, flank steak, salt, pepper, provolone cheese","Low-Sugar, Low-Calorie, Low-Carb, Sides, Lunch, Sauce Pan, Rolling Pin, Chef's Knife, Comfort Food, Weeknight, American, Pan Fry, Dry Measuring Cups, Baking Pan, Game Day, Cutting Board, Tongs, Oven",True
Ultimate Crispy “Chicken” Sandwich,1900,US,"The crispy chicken sandwich craze gets a vegan makeover! The journey may be a long one, but the destination is well worth it. After you fry your “chicken” breasts to golden brown, serve up your sandwich on a toasted bun with colorful slaw and vegan aioli. Consider any carnivore fooled!",6002,"challenging vegan recipes, crispy sandwiches, party foods, tasty, tastysinglerecipe, vegan chicken sandwich, vegan game day recipes, vegetarian meals, weekend dinners",True,eng,ultimate-crispy-chicken-sandwich,https://vid.tasty.co/output/158202/landscape_480/1579632343,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/252547.jpg,,,0,0,0,14,54,80.0,,,,,,,"cannellini bean, firm tofu, olive, vegan worcestershire sauce, vegetable bouillon packet, onion powder, garlic powder, kosher salt, vital wheat gluten, all-purpose flour, oat milk, dill pickle juice, hot sauce, canola oil, corn starch, baking soda, paprika, cayenne, ground black pepper, purple cabbage, large carrot, apple cider vinegar, sugar, kosher salt, vegan mayonnaise, garlic paste, brown mustard, hot sauce, kosher salt, vegan brioche buns, dill pickle, hot sauce of choice","Vegetarian, Franks Handheld Bites, Weeknight, Parchment Paper, Tongs, Whisk, Baking Pan, Rolling Pin, Lunch, Steam, Dinner, Mixing Bowl, Spider, Deep-Fry, Chef's Knife, Dry Measuring Cups, Liquid Measuring Cup, Comfort Food, Food Processor, Measuring Spoons, Stove Top",True
Ultimate Homemade Pizza,952,US,,3426,"basil, garlic, gruyere, homemade, homemade crust, homemade pizza, homemade pizza dough, homemade sauce, mozzarella, parmesan, pizza, pizza cutter, pizza peel, pizza stone, smoked mozzarella, tasty, tasty pizza, tasty_vegetarian",True,eng,ultimate-homemade-pizza,https://vid.tasty.co/output/75868/landscape_480/1517422661,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/e7eea3daf63449f7a90cd8ff3a3c680a/BFV33524_HomamdeVsRestaurantPizza-YT.jpg,"{'host': 'epicurious.com', 'url': 'https://www.epicurious.com/recipes/member/views/pizza-sauce-50188555'}",,0,0,0,54,723,94.0,18.0,2.0,647.0,4.0,135.0,6.0,"flour, kosher salt, active dry yeast, water, cornmeal, flour, tomato paste, hot water, red wine vinegar, maple syrup, salt, pepper, garlic, dried oregano, dried basil, dried marjoram, cayenne pepper","Vegetarian, Vegan, Dairy-Free, High-Fiber, Low-Fat, Low-Sugar, Chef's Knife, Dinner, Oven Mitts, Cheese Grater, Italian, Parchment Paper, Cast Iron Pan, American, Oven, Casual Party, Special Occasion, Wooden Spoon, Cutting Board, Plastic Wrap",True
Ultimate Lasagna As Made By Joe Sasto,1740,US,"Chef Joe Sasto shares the most important dish on his holiday table: a beautifully layered lasagna. When you’re assembling your lasagna, don’t worry about trimming any overlapping edges of your handmade pasta. These pieces will turn to crispy golden perfection during baking. Your family might just fight over them.",5961,"cheesy recipes for your family, classic lasagna recipes, easy and delicious lasagna, fun recipes for the holidays, handmade lasagna, joe sasto, tasty, tasty_contains_alcohol, tastysinglerecipe, tastystory",True,eng,ultimate-lasagna-as-made-by-joe-sasto,https://vid.tasty.co/output/153530/landscape_480/1575423052,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/245852.jpg,,,265,55,545,14,91,87.0,74.0,64.0,1197.0,17.0,75.0,5.0,"flour, spinach powder, kosher salt, large egg yolks, large eggs, water, semolina flour, unsalted butter, yellow onion, all purpose flour, whole milk, kosher salt, white pepper, nutmeg, vegetable oil, unsalted butter, yellow onion, garlic, carrot, celery, kosher salt, freshly ground black pepper, ground beef, water, whole milk, nutmeg, dry white wine, crushed tomato, nonstick cooking spray, kosher salt, grated parmesan cheese, shredded mozzarella cheese, mozzarella cheese, fresh basil leaf","High-Fiber, High-Protein, Contains Alcohol, Special Occasion, Microplane, Wooden Spoon, Plastic Wrap, Oven Mitts, Stove Top, Chef's Knife, Offset Spatula, Bake, Comfort Food, Liquid Measuring Cup, Oven, Italian, Rolling Pin, Cutting Board, Dry Measuring Cups, Dinner, Sauce Pan, Tongs, Baking Pan, Measuring Spoons, Mixing Bowl, Broiler",True
Ultimate Mac ‘n’ Cheese,847,US,,3067,"cheesy, mac n cheese, thanksgiving",True,eng,ultimate-mac-n-cheese,https://vid.tasty.co/output/116299/landscape_480/1542748588,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/190654.jpg,"{'host': 'tasty.co', 'url': 'https://tasty.co/recipe/five-cheese-mac-and-cheese'}",,0,0,0,85,967,92.0,34.0,33.0,656.0,11.0,63.0,1.0,"bacon, garlic, panko breadcrumbs, fresh chives, fresh parsley, butter, flour, evaporated milk, salt, pepper, dry mustard powder, cayenne pepper, macaroni, cheddar cheese, gruyère cheese, colby jack cheese, smoked gouda cheese, provolone cheese, shredded mozzarella cheese, shredded cheddar cheese","High-Protein, Measuring Spoons, Liquid Measuring Cup, Dry Measuring Cups, Oven Mitts, Wooden Spoon, Baking Pan, Casual Party, Big Batch, Pyrex, Mixing Bowl, Weeknight, Spatula, American, Comfort Food, Stove Top, Kid-Friendly, Tasty Cookbook, Dinner, Bake, Whisk, Oven, Dutch Oven",True
Ultimate Spicy Grilled Cheese,4835,US,,7166,,False,eng,ultimate-spicy-grilled-cheese,https://vid.tasty.co/output/195797/landscape_480/1615246859,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/8fa53aad401f42f0ad9ae1bfa80cafd4/CABOT_GrilledCheese4Ways_BFV76648_SQ_Hero.jpg,,,0,0,0,0,14,100.0,,,,,,,"sourdough bread, jalapeño, shredded Cabot Pepper Jack Cheese, jalapeño, habanero pepper, green onion, jalapeño-flavored potato chips","Vegetarian, Comfort Food, American, Cutting Board, Chef's Knife, Stove Top, Lunch",True
Ultimate Sweet Potato Fries,3922,US,,3720,"baked, baked fries, basics, best, cooking, creamy, food, fries, how to, loaded, mashed, potatoes, recipe, roasted, sweet potato, tasty, tasty 101, twice baked, ultimate",True,eng,ultimate-sweet-potato-fries,https://vid.tasty.co/output/88513/hls24_1523062633.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/a65fd932f2e44dec90f87f0dcece2a32/101potatoesfinal.jpg,"{'host': 'foodiewithfamily.com', 'url': 'https://www.foodiewithfamily.com/guaranteed-crispy-baked-sweet-potato-fries/'}",,0,0,0,58,637,92.0,2.0,6.0,185.0,8.0,29.0,4.0,"sweet potatoes, cornstarch, grapeseed oil, pepper, paprika, garlic powder, salt","Vegetarian, Vegan, Dairy-Free, Low-Calorie, Snacks, Measuring Spoons, Peeler, Strainer, Cutting Board, Kid-Friendly, Chef's Knife, Bake, Healthy, Appetizers, Oven, Baking Pan, American, Mixing Bowl",True
"Uncle Pooh’s Shrimp, Sausage, And Grits",4472,US,,3552,,True,eng,uncle-poohs-shrimp-sausage-and-grits,https://vid.tasty.co/output/81797/landscape_480/1519863721,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/140473.jpg,,,0,0,0,10,744,99.0,36.0,99.0,1107.0,17.0,34.0,1.0,"whole milk, heavy cream, white corn grit, salt, black pepper, unsalted butter, shredded cheddar cheese, vegetable oil, medium white onion, yellow bell pepper, medium red bell pepper, garlic, andouille sausage, cayenne pepper, chicken stock, large raw shrimp, cayenne pepper, scallion","High-Protein, Black History Month, Weeknight, Lunch, Pan Fry, Measuring Spoons, Wooden Spoon, Comfort Food, Cutting Board, Whisk, Mixing Bowl, Sauce Pan, Seafood, Dry Measuring Cups, Chef's Knife, Liquid Measuring Cup, Stove Top",True
Under 300-Calorie Honey Lime Shrimp,768,ZZ,,1098,"300 calorie, asparagus, bell pepper, dinner, easy, fresh, healthy, honey, honey lime, honey lime shrimp, honey-lime, honey-lime shrimp, light, lime, low cal, low calorie, lunch, shrimp, shrimp stir fry, spring, stir fry, summer",True,eng,under-300-calorie-honey-lime-shrimp,https://vid.tasty.co/output/28576/mp4_640x640/1491506640,False,False,https://img.buzzfeed.com/video-api-prod/assets/8304d77217ec4191a7cfbec72fbd2c37/BFV18838_Under300CalorieHoneyLimeShrimp-Thumb01.jpg,,,0,0,0,49,1437,97.0,26.0,9.0,307.0,25.0,33.0,3.0,"oil, raw shrimp, salt, pepper, garlic, honey, lime, asparagus, red bell pepper","Dry Measuring Cups, Measuring Spoons, Tongs, Saute Pan, Pyrex, Chef's Knife, Cutting Board, Seafood, Pan Fry, Gluten-Free, Weeknight, Dinner, Healthy, American, Stove Top",True
Unicorn Cake,2655,US,,3466,,True,eng,unicorn-cake,https://vid.tasty.co/output/48829/mp4_640x640/1503448375,False,False,https://img.buzzfeed.com/video-api-prod/assets/6dbd48f420124911877cd58de5595c96/BFV21161_UnicornCake_Square.jpg,,,0,0,0,48,378,89.0,,,,,,,"vanilla cake mix, pink food coloring, purple food coloring, blue food coloring, powdered sugar, butter, vanilla extract, milk, pink food coloring, black food coloring, ice cream cone, pink sprinkle, candles","Measuring Spoons, Pyrex, Desserts, Chef's Knife, Cutting Board, Spatula, Cake Pan, Oven Mitts, Mixing Bowl, Oven, Indulgent Sweets",True
Unicorn Cheesecake,2764,ZZ,,2078,"barbie, birthday, cake, cheesecake, cream cheese, dessert, mermaid, party, pink, princess, sprinkles, unicorn, vanilla, white chocolate",True,eng,unicorn-cheesecake,https://vid.tasty.co/output/34166/mp4_640x640/1497486472,False,False,https://img.buzzfeed.com/video-api-prod/assets/8eecc8f95e2844eb970d14d526a39544/UNICORN_CHEESECAKE_THUMB.jpg,"{'host': 'facebook.com', 'url': 'https://www.facebook.com/buzzfeedtasty/videos/1890540204531953/'}",,0,0,0,42,282,88.0,19.0,80.0,1156.0,69.0,96.0,0.0,"cream cheese, sugar, vanilla extract, milk, gelatin, food coloring, graham crackers, unsalted butter, sugar, mini waffle cones, white chocolate, sprinkles, sprinkles, gumball, swirl lollipop","Cutting Board, Rolling Pin, Spatula, Oven Mitts, Mixing Bowl, Chef's Knife, Zipper Storage Bags, Liquid Measuring Cup, Baking Pan, Parchment Paper, Big Batch, Casual Party, Special Occasion, Bake, Desserts, Bakery Goods, Indulgent Sweets, Kid-Friendly, American, Freezer, Oven, Hand Mixer",True
Unicorn Cookies As Made By Our Facebook Cookie Contest Winner,3129,US,"These colorful cookies are so dreamy, we’re convinced they’re made with magic. From a white chocolate wonderland to a fruity fantasy, there’s a sweet surprise in every bite. Serve them at your next birthday party, baby shower, or bake sale. Smiles guaranteed.",4771,"cereal, chips, dessert, facebook cookie contest winner, funfetti, how to bake, rainbow cookie, tasty, unicorn cookies",True,eng,unicorn-cookies-as-made-by-our-facebook-cookie-contest-winner,https://vid.tasty.co/output/124647/landscape_480/1549910664,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/204043.jpg,,,0,0,0,62,120,66.0,7.0,31.0,619.0,16.0,78.0,1.0,"unsalted butter, granulated sugar, light brown sugar, corn syrup, large eggs, vanilla extract, all purpose flour, baking powder, baking soda, kosher salt, white chocolate chip, rainbow sprinkles, rolled oats, sweetened rice cereal, fruit shaped cereal, cone shaped corn chips","Baking Pan, Pyrex, Holiday Cookie: Recipe, Bakery Goods, Parchment Paper, Desserts, Indulgent Sweets, Bake, Oven Mitts, Spatula, Measuring Spoons, Hand Mixer, Dry Measuring Cups, Ice Cream Scoop, Liquid Measuring Cup, Mixing Bowl, Oven",True
Unicorn Cream Puffs,2633,ZZ,,1200,"buzzfeed, candle, cream puff, dessert, pastry, rainbow, tasty, tasty_vegetarian, unicorn",True,eng,unicorn-cream-puffs,https://vid.tasty.co/output/32663/mp4_640x640/1495577279,False,False,https://img.buzzfeed.com/video-api-prod/assets/401502ce34794d03baceeab5309c6037/BFV21236_Unicorn_Cream_Puffs_Thumb.jpg,,,0,0,0,98,373,80.0,9.0,43.0,538.0,24.0,37.0,0.0,"heavy cream, granulated sugar, cornstarch, egg yolks, pink food coloring, teal food coloring, purple food coloring, water, salt, butter, flour, eggs, white chocolate chip, vanilla, sprinkles","Bakery Goods, Wooden Spoon, Sauce Pan, Spatula, Mixing Bowl, Plastic Wrap, Whisk, Parchment Paper, Baking Pan, Special Occasion, American, Casual Party, Bake, Desserts, Stuffed, Kid-Friendly, Indulgent Sweets, Stove Top, Oven",True
Unstuffed Cabbage,2185,US,,7471,,True,eng,unstuffed-cabbage,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/195aaf270b32441abeb1b553e5d10b8e.png,,,0,0,0,0,8,100.0,37.0,22.0,688.0,39.0,79.0,10.0,"small head cabbage, lean ground beef, small onion, black pepper, beef stock, brown sugar, white rice, tomato puree, vinegar","Dairy-Free, High-Fiber, High-Protein, Special Occasion, Dinner, Oven, Easy",True
Upside Down Banana Bread Cinnamon Rolls,2505,US,,3853,"banana bread, banana cinnamon rolls, banana dessert, banana nut, caramel banana, caramel sauce, cinnamon roll dough, cinnamon rolls, homemade dough, ripe banana dessert, sticky buns, tasty, tasty_vegetarian, upside down rolls",True,eng,upside-down-banana-bread-cinnamon-rolls,https://vid.tasty.co/output/93854/landscape_480/1526082144,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/156068.jpg,"{'host': 'thebakingchocolatess.com', 'url': 'http://www.thebakingchocolatess.com/fluffy-banana-bread-cinnamon-rolls/'}",,0,0,0,47,633,94.0,6.0,20.0,433.0,25.0,59.0,2.0,"whole milk, unsalted butter, instant yeast, granulated sugar, salt, ripe bananas, all-purpose flour, oil, unsalted butter, granulated sugar, cinnamon, unsalted butter, brown sugar, salt, vanilla, honey, walnuts","Bake, Special Occasion, Spatula, Bakery Goods, Brunch, Desserts, Whisk, Comfort Food, Dry Measuring Cups, Chef's Knife, Stove Top, Kid-Friendly, Rolling Pin, Oven, Oven Mitts, Cutting Board, American, Microwave, Big Batch, Liquid Measuring Cup, Mixing Bowl, Sauce Pan, Measuring Spoons, Mashup, Baking Pan, Indulgent Sweets",True
Upside Down One Pan Pizza,1570,US,"This upside down deep dish pizza recipe comes together in one pan. Cook the onions and green bell peppers, then assemble the pizza in the same pan – just cover with dough and put in the oven for 20 minutes. Be extremely careful and be sure to wear oven mitts when flipping the pizza out of the pan.",5341,"deep dish recipe, family dinner, game day, one pan pizza, party dish, tasty, ultimate pizza recipe, upside down deep dish pizza",True,eng,upside-down-deep-dish-pizza,https://vid.tasty.co/output/134906/landscape_480/1559604158,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/219413.jpg,"{'host': 'afamilyfeast.com', 'url': 'https://www.afamilyfeast.com/upside-down-deep-dish-skillet-pizza/'}",,55,10,65,56,156,74.0,14.0,17.0,353.0,4.0,35.0,2.0,"olive oil, yellow onion, green bell pepper, nonstick cooking spray, pepperoni, grated parmesan cheese, shredded mozzarella cheese, provolone cheese, pizza sauce, all-purpose flour, pizza dough","Low-Sugar, Pan Fry, Cast Iron Pan, Measuring Spoons, Spatula, Pyrex, Dry Measuring Cups, American, Bake, Oven Mitts, Stove Top, Dinner, One-Pot or Pan, Weeknight, Easy, Casual Party, Italian, Cutting Board, Oven",True
Upside-Down Apple Cake,2470,ZZ,,510,"apple, apple pie, cake, caramel, tasty, tasty_vegetarian, upside down, upside-down",True,eng,upside-down-apple-cake,https://vid.tasty.co/output/8001/mp4_640x640/1472234315,False,False,https://img.buzzfeed.com/video-api-prod/assets/b1fc95ae0b7b4af3bc7737c2835a779b/BFV12165_UpsideDownAppleCake-ThumbTextless1080.jpg,,,0,0,0,56,764,94.0,4.0,34.0,533.0,39.0,55.0,3.0,"butter, sugar, eggs, vanilla extract, milk, all-purpose flour, baking powder, salt, cinnamon, apples, butter, brown sugar","Easy, Bake, Fall, Desserts, American, Bakery Goods, Oven, Stove Top, Casual Party, Kid-Friendly",True
Upside-Down Banana Tart,2944,US,,3694,"banana, banana fosters, banana tart, bananas, caramel, caramelized bananas, puff pastry, tart tatin, tarte tatin, tasty, tasty_vegetarian, upside down banana tart",True,eng,upside-down-banana-tart,https://vid.tasty.co/output/87976/landscape_480/1522861902,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/148000.jpg,"{'host': 'marthastewart.com', 'url': 'https://www.marthastewart.com/344189/banana-tarte-tatin'}",,0,0,0,25,172,88.0,3.0,23.0,446.0,31.0,59.0,3.0,"puff pastry, bananas, unsalted butter, brown sugar, vanilla, cinnamon, vanilla ice cream","Kid-Friendly, Dry Measuring Cups, Measuring Spoons, Cutting Board, Special Occasion, Date Night, Sauce Pan, Stove Top, Indulgent Sweets, Easy, Chef's Knife, Cake Pan, Oven, Bake, Wooden Spoon, Desserts, Comfort Food",True
Upside-Down Ombré Citrus Cake,3670,US,"This gorgeous ombré citrus cake might look elaborate, but it couldn’t be easier to make. Thinly sliced winter citrus is layered in a baking dish and bathed in orange syrup, then an insanely moist, flavorful, and easy cake batter (hint: it involves instant pudding mix) is poured over top . The result is a beautiful, showstopping cake that tastes like an orange creamsicle.",8054,,True,eng,upside-down-ombre-citrus-cake,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/3d5c57ebf8f74394891ead0e01271131.jpeg,,,50,15,80,5,18,79.0,4.0,10.0,354.0,42.0,62.0,3.0,"nonstick cooking spray, unsalted butter, granulated sugar, fresh orange juice, blood orange, cara cara orange, navel orange, meyer lemon, large eggs, sour cream, water, melted butter, navel orange, navel orange, vanilla extract, vanilla cake mix, instant vanilla pudding mix","Spatula, Cooling Rack, Desserts, Sauce Pan, Mixing Bowl, Bake, Indulgent Sweets, Baking Pan, Bakery Goods, Comfort Food, Dry Measuring Cups, Stove Top, Liquid Measuring Cup, Oven, Whisk, Measuring Spoons",True
Upside-down Banana Bread,2413,US,,417,"tasty, tasty_vegetarian",True,eng,upside-down-banana-bread,https://vid.tasty.co/output/31974/mp4_640x640/1495124980,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/fa9178555bbf4aebb4fa1479112d433c/BFV9540_Upside-Down_Banana_Bread-FB1080.jpg,,,0,0,0,173,1021,86.0,10.0,36.0,787.0,54.0,108.0,5.0,"ripe bananas, eggs, oil, granulated sugar, ground cinnamon, all-purpose flour, butter, brown sugar, bananas, vanilla ice cream","Chef's Knife, Cutting Board, Oven Mitts, Cake Pan, Wooden Spoon, Sauce Pan, Dry Measuring Cups, Liquid Measuring Cup, One Top Friendly, Desserts, Bakery Goods, Bake, Big Batch, Indulgent Sweets, Kid-Friendly, Oven, American, Casual Party",True
Valentine's Day Chocolate Boxes,3181,US,,268,"tasty, tasty_vegetarian",True,eng,valentine-s-day-chocolate-boxes,https://vid.tasty.co/output/32102/mp4_640x640/1495125323,False,False,https://img.buzzfeed.com/video-api-prod/assets/2731c448aab742bc9a15905548b49f84/BFV6274_Valentines_Day_Chocolate_Boxes_Thumb.jpg,,,0,0,0,13,97,89.0,,,,,,,"whipped cream, espresso powder, powdered sugar, chocolate squares, dark chocolate, white chocolate, strawberry, whipped cream","Measuring Spoons, Liquid Measuring Cup, Hand Mixer, Cutting Board, Mixing Bowl, Special Occasion, Valentine's Day, Easy, Desserts, No Bake Desserts, Date Night, Indulgent Sweets, Kid-Friendly, Gluten-Free, American",True
Valentine's Day Red Velvet Truffles,2621,US,,247,"tasty, tasty_vegetarian",True,eng,valentine-s-day-red-velvet-truffles,https://vid.tasty.co/output/32126/mp4_640x640/1495125362,False,False,https://img.buzzfeed.com/video-api-prod/assets/cb998f5abba742258bd08fb9935f7095/BFV6453_ValetntinesDayRedVelvetTruffles-Thumn1080.jpg,,,0,0,0,49,415,90.0,2.0,7.0,154.0,14.0,20.0,0.0,"red velvet cake mix, cream cheese, white chocolate chips, topping of your choice","Spatula, Pyrex, Cake Pan, Oven Mitts, Liquid Measuring Cup, Wooden Spoon, Cutting Board, Parchment Paper, Mixing Bowl, Big Batch, Casual Party, Kid-Friendly, Bakery Goods, Easy, American, Date Night, Oven, Indulgent Sweets, Desserts, Valentine's Day",True
Valentine’s Day Pancakes,3347,US,Indulge in decadent red velvet pancakes this Valentine’s Day. Fluffy pancakes are stacked velvety cream cheese icing and drizzled with sweet and tangy strawberry sauce and melted chocolate for a dish that is guaranteed to wow any special person in your life.,7060,,True,eng,valentines-day-pancakes,https://vid.tasty.co/output/190521/landscape_480/1610495081,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/302992.jpg,,,40,5,65,12,64,85.0,,,,,,,"strawberry, granulated sugar, lemon juice, powdered sugar, cream cheese, unsalted butter, heavy cream, McCormick® vanilla extract, all purpose flour, cocoa powder, granulated sugar, kosher salt, baking powder, baking soda, buttermilk, white vinegar, large eggs, McCormick® vanilla extract, unsalted butter, McCormick® Red Food Coloring, nonstick cooking spray, 60% dark chocolate, whipped cream, chocolate chip, strawberries, heart shaped cookie cutter","Spatula, Baking Pan, Mixing Bowl, Desserts, Special Occasion, Indulgent Sweets, Stove Top, Hand Mixer",True
Val’s Easy Pasta Salad,2054,US,,7438,,True,eng,vals-easy-pasta-salad,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/92d9dad4572142178cd47622bd43c733.png,,,0,0,0,2,25,93.0,53.0,71.0,968.0,16.0,29.0,2.0,"tri-color rotini, cucumbers, red onion, crumbled bacon, monterey jack cheese, pepper jack cheese, italian dressing, salt and pepper","High-Protein, Special Occasion, Dinner, Comfort Food, Fusion, Italian, Stove Top",True
Vampire Donuts,3400,US,,6748,"desserts, halloween, spooky, sweets, tasty, tasty recipes, treats",True,eng,vampire-donuts,https://vid.tasty.co/output/182195/landscape_480/1603125888,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/4ae3bfa40afd40218304a909ba342248/YT_HERO_BFV71284_HowtoSpookifyStoreBoughtTreats.jpg,,,0,0,0,23,56,71.0,8.0,28.0,714.0,67.0,111.0,2.0,"donuts, candy eyes, blood, plastic vampire teeth","Dairy-Free, 5 Ingredients or Less, Indulgent Sweets, Special Occasion, Halloween, Desserts, Easy",True
Vampire Smiles,4370,US,,6683,,False,eng,vampire-smiles,https://vid.tasty.co/output/185853/landscape_480/1605905463,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/286105.jpg,,,0,0,0,5,11,69.0,2.0,4.0,126.0,14.0,21.0,2.0,"apple, mini marshmallows, creamy peanut butter","Vegetarian, 5 Ingredients or Less, Low-Calorie, Snacks, Easy, Special Occasion, Appetizers, Halloween",True
Vampire Tacos,1248,US,,4835,,True,eng,vampire-tacos,https://vid.tasty.co/output/126436/landscape_480/1551854658,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/0e1215ce65714215a7e8e3bda0066c38/Tacos.jpg,,,0,0,0,15,382,97.0,,,,,,,"flank steak, soy sauce, garlic, olive oil, salt, black pepper, cumin, oregano, corn tortillas, shredded cheddar cheese, mayonnaise, garlic, chipotle peppers, lime juice, salt, guacamole, pico de gallo, queso fresco, fresh cilantro leaves","Dinner, Weeknight, Grill, Pan Fry, Liquid Measuring Cup, Measuring Spoons, Mixing Bowl, Pyrex, Dry Measuring Cups, Chef's Knife, Oven Mitts, BBQ, Stove Top, Comfort Food, Cutting Board, Tongs, Zipper Freezer Bags",True
Vanilla 'Box' Cake Pops,2686,US,,3951,"cake pop, cake pop no mold, chocolate peanut butter pretzel, dessert hack, easy dessert, ice cube tray, ice cube tray desserts, ice cube tray hack, mini cheesecake, no bake dessert, strawberry cheesecake",True,eng,vanilla-box-cake-pops,https://vid.tasty.co/output/96268/landscape_480/1527625549,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/2959f5ca282544e081edd4d69ef88585/BFV43073IceCubeTrayDessertsFBFinal.jpg,,,0,0,0,35,346,91.0,1.0,5.0,153.0,18.0,25.0,0.0,"yellow cake mix, vanilla frosting, white chocolate, sprinkles, lollipop stick","Dairy-Free, 5 Ingredients or Less, Low-Calorie, Casual Party, Mixing Bowl, Measuring Spoons, No Bake Desserts, Freezer, Easy, Special Occasion, Spatula, Desserts, Liquid Measuring Cup, Ice Cube Tray, Dry Measuring Cups, Kid-Friendly, American, Indulgent Sweets",True
Vanilla Almond Energy Bites,4043,ZZ,,2764,,True,und,vanilla-almond-energy-bites,https://vid.tasty.co/output/55099/mp4_640x640/1507223856,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/a90a4a68058c4c9e9b237ff4d289721b/BFV29023_No-BakeEnergyBites.jpg,,,0,0,0,20,217,92.0,10.0,18.0,393.0,23.0,51.0,6.0,"dry oat, almond butter, honey, almond, vanilla","Vegetarian, 5 Ingredients or Less, High-Fiber, American, Snacks, Easy, Kid-Friendly, Healthy",True
